name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
ethanol,1006,1.81,2023-02-26 22:51:21,2023-05-06 01:54:19,71.6241086251281,83.2887796265037,3.13650639503507,84.9671415301123
ethanol,7955,2.46,2023-02-09 18:59:47,2024-04-17 04:43:49,74.2774066464224,90.5360374939332,3.96879651106092,78.6173569882882
ethanol,7425,2.8,2024-07-30 14:21:29,2023-07-16 22:59:51,71.0379003950002,85.8690972463863,4.01801687204445,86.4768853810069
ethanol,2243,1.4,2023-03-01 15:06:37,2024-12-18 12:17:55,73.4601923518048,91.7800627188829,4.47263034584341,95.2302985640803
ethanol,4889,1.03,2024-04-05 05:26:09,2023-04-24 04:18:05,65.5319266652311,96.7877453393322,2.63314163671917,77.6584662527666
ethanol,1871,2.63,2023-02-03 09:55:24,2024-05-07 22:45:31,76.0664685368647,112.557317294971,4.59256727384733,77.6586304305082
ethanol,3244,1.01,2023-07-13 00:19:01,2023-07-11 18:49:21,75.0060273768111,95.1826144194145,1.29560836839722,95.7921281550739
ethanol,9652,2.88,2023-12-20 09:15:15,2024-05-07 05:01:22,70.9145568446591,76.2156143984561,3.37011544763619,87.6743472915291
ethanol,7523,1.19,2023-06-06 00:33:03,2023-07-24 17:32:46,78.296228342162,117.101017697427,3.51172615754846,75.3052561406505
ethanol,2861,1.52,2023-11-27 14:08:54,2023-07-20 15:05:26,79.6878506881328,87.4436479957744,4.63332682607124,85.4256004358597
ethanol,5957,2.19,2024-09-19 12:39:48,2023-07-29 07:15:43,66.9622006781551,99.1191935934306,4.02263085267687,75.3658230718754
ethanol,3302,1.93,2023-06-16 18:47:33,2023-03-10 09:49:18,71.1863761071689,106.698047604111,2.59443694614371,75.3427024642974
ethanol,6848,1.63,2023-11-07 06:19:56,2024-09-08 17:31:30,71.1542882510635,102.994156276042,3.01500687418298,82.4196227156603
ethanol,8555,1.86,2023-09-08 04:57:55,2023-09-09 04:37:08,70.3004844944557,116.412693212822,4.19868000954741,60.867197553422
ethanol,3987,2.83,2023-05-26 21:54:06,2023-06-07 05:44:35,79.1473742096587,107.185047150891,3.92093265813544,62.7508216748697
ethanol,5689,1.28,2023-11-16 17:20:17,2024-12-18 01:52:34,74.030869306136,87.0803563045434,3.42087589036425,74.3771247075903
ethanol,3757,2.91,2023-10-14 18:23:10,2024-05-22 00:00:27,73.6774257934469,132.678432609875,3.51916621048802,69.8716887966558
ethanol,2581,1.65,2024-06-26 03:09:55,2024-09-10 13:39:34,64.9806881779662,102.915001950074,4.69616799715929,83.1424733259527
ethanol,2906,1.93,2023-05-28 20:07:30,2023-02-16 11:42:39,78.1770901510461,97.7898966006774,3.48230742713079,70.9197592447879
ethanol,5464,1.25,2023-11-12 14:27:01,2023-03-31 13:59:29,68.8037080257326,114.458881345834,3.91190875597093,65.8769629866471
ethanol,8072,1.74,2024-10-19 08:14:17,2023-01-31 11:18:22,75.2996631513316,103.741764188951,6.16993658808054,94.6564876892155
ethanol,732,1.69,2024-11-08 04:14:43,2023-04-15 00:56:47,76.386884689791,105.98842289409,2.57631736311608,77.7422369951347
ethanol,9940,2.58,2023-12-26 02:10:32,2023-03-05 10:35:52,81.8032929791933,137.38275997901,2.14815726842534,80.6752820468792
ethanol,1967,1.19,2023-03-23 05:08:17,2023-01-14 05:18:13,68.4558980044045,95.8731785761743,4.78358966479861,65.7525181378654
ethanol,9725,2.15,2023-06-29 11:49:59,2024-07-08 18:54:40,59.9024392208959,95.2335865897391,3.3213569387059,74.5561727547482
ethanol,5510,2.19,2024-07-11 13:02:35,2024-10-23 18:45:46,75.9192477237685,101.748677680187,3.68176247225738,81.1092258970987
ethanol,6211,1.27,2023-12-15 16:55:44,2024-11-29 22:40:21,84.0025559075543,116.072739033716,3.21884362186889,68.490064225777
ethanol,6784,1.36,2024-07-03 19:30:58,2023-02-05 23:04:33,81.1947317646972,77.401989547144,3.74019985923249,83.7569801834567
ethanol,7297,2.94,2023-07-14 06:58:57,2023-07-03 18:14:53,76.0482970763731,70.5166616278524,5.59853811209634,73.993613100812
ethanol,64,1.29,2023-12-06 14:46:31,2023-12-31 04:05:35,72.5418190718398,91.1932709406978,4.80212845861812,77.0830625020672
ethanol,3727,1.82,2024-12-27 00:22:24,2024-07-09 14:28:55,79.0356129831866,75.4911556141107,4.86222351188698,73.982933877706
ethanol,3987,1.88,2023-08-31 17:15:32,2024-08-20 14:44:58,70.1322690014777,93.6275297871154,2.58377294420735,98.5227818450894
ethanol,4203,1.84,2024-12-11 21:06:28,2024-03-25 02:48:07,77.3817888467811,107.537495441939,2.84884626344713,79.8650277526207
ethanol,9135,2.37,2023-02-20 08:14:45,2024-08-19 11:39:41,77.5273507958331,86.638767046716,1.16092134051457,69.422890710441
ethanol,3737,2.99,2024-09-15 10:50:47,2024-12-23 16:11:06,80.3010495374944,78.5976013482799,3.19061917891725,88.2254491210319
ethanol,7608,1.31,2023-01-27 13:55:12,2024-12-06 21:15:55,88.7983001945554,101.04005742573,4.95670318638566,67.7915635002898
ethanol,4929,2.69,2024-11-11 16:24:31,2023-08-03 19:16:13,76.9620798358938,112.938152269228,4.51694651574837,82.0886359500476
ethanol,2038,2.51,2024-09-25 16:05:26,2024-07-27 16:27:35,72.4551818714625,74.5753984222508,3.77848673704788,60.4032987612022
ethanol,8861,1.32,2023-12-25 18:41:38,2023-05-01 08:12:31,74.87212843904,112.30348597459,3.97769971628195,66.7181395110157
ethanol,8936,2.6,2024-05-01 23:45:15,2023-04-30 22:37:11,66.1546204755544,112.259593056075,3.31111445742459,81.9686123586912
ethanol,4371,2.03,2023-03-29 20:35:52,2024-03-02 21:10:34,71.5264343445547,114.311276532349,4.20475888240178,87.3846657999541
ethanol,3806,1.23,2024-02-02 07:21:39,2023-09-05 14:04:24,72.9535878094345,118.277203223075,4.76587827948061,81.7136828118997
ethanol,9599,1.11,2024-07-28 11:36:57,2024-03-18 11:25:55,72.379558010327,133.030208869894,2.38411321258953,78.8435171761176
ethanol,8166,2.87,2024-07-02 08:21:04,2023-12-15 20:23:42,75.7617743601686,94.6586192707142,4.29964768783735,76.9889630441071
ethanol,9554,1.49,2023-04-07 12:15:41,2023-05-22 13:24:37,70.887900338089,101.643573701168,4.93243487095467,65.2147800963257
ethanol,1150,2.73,2024-01-28 06:57:53,2024-12-24 13:51:05,80.6051533366224,93.7534235012796,3.58489971103663,72.8015579160529
ethanol,5651,1.95,2024-05-25 19:54:52,2023-03-28 23:39:32,75.001035324591,100.029652671337,4.70070061212058,75.3936122904021
ethanol,4357,1.86,2023-06-23 17:32:17,2024-01-17 07:12:17,74.9534983943069,122.993100334545,6.81465444447255,90.5712222621892
