name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
diesel,7169,2.47,2023-05-08 13:29:09,2024-06-29 03:19:42,71.6241086251281,83.2887796265037,3.13650639503507,84.9671415301123
diesel,3618,2.12,2024-10-12 01:54:08,2023-04-27 15:31:35,74.2774066464224,90.5360374939332,3.96879651106092,78.6173569882882
diesel,248,2.81,2024-11-09 21:59:22,2024-10-16 16:12:23,71.0379003950002,85.8690972463863,4.01801687204445,86.4768853810069
diesel,4622,1.6,2024-04-25 18:47:36,2024-02-04 23:52:30,73.4601923518048,91.7800627188829,4.47263034584341,95.2302985640803
diesel,6687,2.44,2024-08-01 10:30:25,2023-06-11 23:40:41,65.5319266652311,96.7877453393322,2.63314163671917,77.6584662527666
diesel,3242,2.48,2024-07-15 12:37:26,2024-10-17 02:25:14,76.0664685368647,112.557317294971,4.59256727384733,77.6586304305082
diesel,6317,2.76,2024-01-19 16:18:56,2024-03-01 16:43:22,75.0060273768111,95.1826144194145,1.29560836839722,95.7921281550739
diesel,2502,2.2,2024-08-31 05:14:28,2023-03-08 17:01:01,70.9145568446591,76.2156143984561,3.37011544763619,87.6743472915291
diesel,4926,1.28,2024-01-17 11:42:25,2023-03-14 17:35:24,78.296228342162,117.101017697427,3.51172615754846,75.3052561406505
diesel,247,1.31,2023-02-16 01:30:05,2023-01-12 11:49:37,79.6878506881328,87.4436479957744,4.63332682607124,85.4256004358597
diesel,1978,1.68,2024-02-11 22:39:18,2023-01-28 18:10:09,66.9622006781551,99.1191935934306,4.02263085267687,75.3658230718754
diesel,1747,2.39,2024-12-18 09:05:26,2024-11-26 12:52:28,71.1863761071689,106.698047604111,2.59443694614371,75.3427024642974
diesel,3023,2.65,2023-10-14 20:57:46,2024-09-29 14:32:09,71.1542882510635,102.994156276042,3.01500687418298,82.4196227156603
diesel,2751,2.82,2024-03-09 09:58:36,2024-08-17 11:37:07,70.3004844944557,116.412693212822,4.19868000954741,60.867197553422
diesel,2929,2.12,2024-06-21 18:45:29,2024-12-31 09:58:41,79.1473742096587,107.185047150891,3.92093265813544,62.7508216748697
diesel,8357,1.21,2024-09-04 06:04:34,2023-08-25 15:24:52,74.030869306136,87.0803563045434,3.42087589036425,74.3771247075903
diesel,9204,2.1,2023-08-01 18:32:16,2023-12-15 02:56:33,73.6774257934469,132.678432609875,3.51916621048802,69.8716887966558
diesel,3310,1.51,2024-07-08 12:27:09,2024-01-05 05:59:04,64.9806881779662,102.915001950074,4.69616799715929,83.1424733259527
diesel,8454,1.83,2024-02-01 02:34:50,2023-04-01 22:36:52,78.1770901510461,97.7898966006774,3.48230742713079,70.9197592447879
diesel,2037,1.3,2023-03-18 08:39:19,2023-07-31 11:06:20,68.8037080257326,114.458881345834,3.91190875597093,65.8769629866471
diesel,6208,1.93,2024-01-27 18:24:36,2023-01-15 00:23:47,75.2996631513316,103.741764188951,6.16993658808054,94.6564876892155
diesel,1249,2.9,2023-10-10 08:34:43,2023-03-19 21:28:02,76.386884689791,105.98842289409,2.57631736311608,77.7422369951347
diesel,279,2.53,2023-03-08 15:35:09,2025-01-27 01:39:11,81.8032929791933,137.38275997901,2.14815726842534,80.6752820468792
diesel,2665,1.01,2024-07-07 04:12:36,2023-10-21 00:34:09,68.4558980044045,95.8731785761743,4.78358966479861,65.7525181378654
diesel,5093,2.07,2024-02-27 12:45:49,2024-02-15 18:01:56,59.9024392208959,95.2335865897391,3.3213569387059,74.5561727547482
diesel,7752,1.3,2023-01-14 04:53:05,2023-05-30 09:53:27,75.9192477237685,101.748677680187,3.68176247225738,81.1092258970987
diesel,4272,1.53,2024-09-27 03:56:18,2024-10-24 03:58:23,84.0025559075543,116.072739033716,3.21884362186889,68.490064225777
diesel,8881,2.04,2024-07-29 18:41:54,2024-05-11 16:09:20,81.1947317646972,77.401989547144,3.74019985923249,83.7569801834567
diesel,9264,2.81,2023-03-03 19:42:30,2024-11-08 17:43:10,76.0482970763731,70.5166616278524,5.59853811209634,73.993613100812
diesel,6869,2.92,2023-07-22 17:51:10,2023-04-05 00:01:27,72.5418190718398,91.1932709406978,4.80212845861812,77.0830625020672
diesel,1354,2.97,2024-05-03 23:11:38,2023-12-18 02:28:39,79.0356129831866,75.4911556141107,4.86222351188698,73.982933877706
diesel,2851,2.37,2024-10-16 10:50:22,2023-03-02 06:20:07,70.1322690014777,93.6275297871154,2.58377294420735,98.5227818450894
diesel,5569,1.15,2023-05-10 03:23:21,2023-01-05 23:40:14,77.3817888467811,107.537495441939,2.84884626344713,79.8650277526207
diesel,9327,1.13,2024-02-21 10:54:10,2023-12-06 02:47:41,77.5273507958331,86.638767046716,1.16092134051457,69.422890710441
diesel,3274,2.02,2023-03-25 21:34:49,2023-01-04 00:02:38,80.3010495374944,78.5976013482799,3.19061917891725,88.2254491210319
diesel,7894,2.16,2024-04-02 17:27:54,2025-01-10 22:53:02,88.7983001945554,101.04005742573,4.95670318638566,67.7915635002898
diesel,8890,1.61,2023-08-14 13:14:06,2024-03-08 15:45:34,76.9620798358938,112.938152269228,4.51694651574837,82.0886359500476
diesel,3161,1.47,2025-01-20 16:59:44,2024-07-17 12:07:07,72.4551818714625,74.5753984222508,3.77848673704788,60.4032987612022
diesel,5078,1.14,2024-02-16 11:39:17,2024-10-30 23:12:59,74.87212843904,112.30348597459,3.97769971628195,66.7181395110157
diesel,8240,2.92,2024-03-24 05:03:16,2024-08-07 16:46:11,66.1546204755544,112.259593056075,3.31111445742459,81.9686123586912
diesel,3859,1.39,2023-01-05 18:58:08,2024-11-18 09:59:59,71.5264343445547,114.311276532349,4.20475888240178,87.3846657999541
diesel,8388,1.7,2023-03-09 11:02:48,2024-08-26 23:50:13,72.9535878094345,118.277203223075,4.76587827948061,81.7136828118997
diesel,8157,1.15,2023-06-15 14:06:02,2024-07-16 03:51:50,72.379558010327,133.030208869894,2.38411321258953,78.8435171761176
diesel,384,1.16,2023-03-23 11:44:50,2024-08-31 19:54:59,75.7617743601686,94.6586192707142,4.29964768783735,76.9889630441071
diesel,9465,1.45,2023-07-07 21:18:16,2023-09-11 16:48:42,70.887900338089,101.643573701168,4.93243487095467,65.2147800963257
diesel,8935,2.97,2023-08-18 10:51:45,2023-02-17 18:21:29,80.6051533366224,93.7534235012796,3.58489971103663,72.8015579160529
diesel,9326,2.36,2023-07-03 15:57:29,2023-08-02 08:19:45,75.001035324591,100.029652671337,4.70070061212058,75.3936122904021
diesel,8255,2.66,2023-03-11 07:34:44,2024-07-11 01:27:19,74.9534983943069,122.993100334545,6.81465444447255,90.5712222621892
diesel,9150,2.5,2024-10-09 07:57:42,2023-08-05 05:52:33,73.3605264174354,79.82478274104,3.89565720701311,83.4361828956846
diesel,8907,2.61,2023-09-22 23:28:35,2024-06-09 11:04:28,75.7759534192949,87.0842549175164,4.39330705000532,62.3695984463727
diesel,3598,2.91,2023-12-02 23:40:02,2023-06-27 22:07:16,79.1254913233382,120.657714047568,3.26194291633861,83.240839693948
diesel,7485,1.12,2024-02-13 17:08:52,2024-09-30 06:07:21,70.6643489214455,115.300547603531,4.18125116260205,76.1491771958368
diesel,9778,1.63,2024-07-29 19:18:25,2023-05-09 19:35:43,71.7094175546237,94.5530252977438,4.4602716249823,73.2307799969404
diesel,8061,2.03,2023-12-25 02:53:28,2023-01-02 11:30:54,73.4813698561167,112.816030016811,4.19484234027014,86.1167628884087
diesel,9406,1.19,2023-07-14 13:07:28,2024-10-12 12:58:06,68.2706453826339,105.118237637381,2.98030468029114,90.3099952249595
diesel,2095,2.12,2024-12-19 20:19:32,2023-06-30 23:37:38,70.9037107013925,122.504119135015,4.20636177132545,89.312801191162
diesel,8873,2.16,2024-10-16 08:04:08,2023-04-23 16:44:28,72.6188956322767,101.117643907402,5.46219593871764,71.6078247677736
diesel,6184,1.96,2024-04-10 08:23:27,2024-07-04 19:07:50,79.3719459035636,115.384481708089,4.44863576451453,76.9078762414879
diesel,3376,1.94,2023-12-12 13:13:09,2024-01-15 09:47:41,76.3128066450096,139.630178657389,4.96198718907184,83.3126343140356
diesel,9727,1.19,2024-01-14 18:35:00,2024-08-28 01:45:23,75.9679495568377,108.971487325712,3.76298802998737,89.7554512712236
