name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
petrol,7489,1.85,2024-05-29 13:19:09,2023-02-28 00:42:16,71.6241086251281,83.2887796265037,3.13650639503507,84.9671415301123
petrol,2673,2.65,2024-09-16 10:13:15,2023-07-26 00:35:38,74.2774066464224,90.5360374939332,3.96879651106092,78.6173569882882
petrol,2612,2.48,2023-03-15 04:48:50,2024-12-21 19:28:35,71.0379003950002,85.8690972463863,4.01801687204445,86.4768853810069
petrol,7725,1.75,2025-01-21 00:57:19,2024-06-20 22:44:38,73.4601923518048,91.7800627188829,4.47263034584341,95.2302985640803
petrol,5349,2.57,2024-03-11 01:24:34,2024-02-09 14:34:36,65.5319266652311,96.7877453393322,2.63314163671917,77.6584662527666
petrol,5503,2.11,2024-01-22 07:35:47,2023-07-27 10:45:23,76.0664685368647,112.557317294971,4.59256727384733,77.6586304305082
petrol,9260,2.81,2023-09-01 14:55:23,2023-09-14 23:56:27,75.0060273768111,95.1826144194145,1.29560836839722,95.7921281550739
petrol,6443,1.61,2025-01-26 20:44:39,2023-10-15 16:10:33,70.9145568446591,76.2156143984561,3.37011544763619,87.6743472915291
petrol,8940,2.53,2024-01-05 08:36:27,2023-08-05 04:02:34,78.296228342162,117.101017697427,3.51172615754846,75.3052561406505
petrol,7424,1.67,2024-06-19 17:52:02,2023-01-10 12:59:09,79.6878506881328,87.4436479957744,4.63332682607124,85.4256004358597
petrol,5279,2.7,2023-10-22 18:18:46,2024-03-13 19:28:48,66.9622006781551,99.1191935934306,4.02263085267687,75.3658230718754
petrol,6131,2.77,2024-09-01 13:58:14,2023-03-10 06:40:19,71.1863761071689,106.698047604111,2.59443694614371,75.3427024642974
petrol,1160,2.53,2025-01-22 13:50:20,2024-12-29 14:25:57,71.1542882510635,102.994156276042,3.01500687418298,82.4196227156603
petrol,8772,1.22,2023-08-18 05:09:37,2024-12-11 05:52:26,70.3004844944557,116.412693212822,4.19868000954741,60.867197553422
petrol,6260,2.69,2023-05-03 04:07:43,2023-10-07 12:57:55,79.1473742096587,107.185047150891,3.92093265813544,62.7508216748697
petrol,4018,2.72,2024-08-11 19:52:47,2024-09-18 04:57:27,74.030869306136,87.0803563045434,3.42087589036425,74.3771247075903
petrol,6345,2.51,2024-02-11 16:23:30,2024-05-08 12:37:46,73.6774257934469,132.678432609875,3.51916621048802,69.8716887966558
petrol,5861,1.68,2024-06-16 11:35:25,2023-02-09 23:19:20,64.9806881779662,102.915001950074,4.69616799715929,83.1424733259527
petrol,4113,2.29,2024-07-19 11:34:17,2024-03-27 21:45:15,78.1770901510461,97.7898966006774,3.48230742713079,70.9197592447879
petrol,9353,2.12,2023-09-22 09:31:59,2024-07-23 07:06:43,68.8037080257326,114.458881345834,3.91190875597093,65.8769629866471
petrol,457,2.16,2023-11-02 10:48:42,2023-07-20 21:42:16,75.2996631513316,103.741764188951,6.16993658808054,94.6564876892155
petrol,86,2.17,2024-05-03 04:25:41,2023-09-10 05:18:34,76.386884689791,105.98842289409,2.57631736311608,77.7422369951347
petrol,6220,1.48,2024-03-03 03:54:42,2023-03-26 19:36:23,81.8032929791933,137.38275997901,2.14815726842534,80.6752820468792
petrol,8502,1.27,2023-02-11 04:43:14,2023-01-13 02:44:48,68.4558980044045,95.8731785761743,4.78358966479861,65.7525181378654
petrol,1261,2.69,2023-12-15 11:00:18,2025-01-05 01:40:01,59.9024392208959,95.2335865897391,3.3213569387059,74.5561727547482
petrol,7945,2.22,2023-04-19 13:48:35,2023-10-03 20:33:39,75.9192477237685,101.748677680187,3.68176247225738,81.1092258970987
petrol,1046,1.51,2024-11-18 00:59:20,2023-08-08 18:04:41,84.0025559075543,116.072739033716,3.21884362186889,68.490064225777
petrol,1378,1.83,2024-03-29 14:03:07,2023-12-03 09:13:25,81.1947317646972,77.401989547144,3.74019985923249,83.7569801834567
petrol,6189,2.84,2023-07-23 07:03:35,2024-07-11 05:18:41,76.0482970763731,70.5166616278524,5.59853811209634,73.993613100812
petrol,162,1.27,2023-08-16 13:51:42,2024-09-18 20:03:33,72.5418190718398,91.1932709406978,4.80212845861812,77.0830625020672
