Crude_Oil_Price,Exchange_Rate,Inflation_Rate,Demand_Index,Petrol_Price,Diesel_Price,Ethanol_Price
84.9671415301123,71.6241086251281,3.13650639503507,83.2887796265037,80.8431341262401,71.9121510537852,78.9568989477232
78.6173569882882,74.2774066464224,3.96879651106092,90.5360374939332,78.5850368568367,70.5598805335958,70.8885557709364
86.4768853810069,71.0379003950002,4.01801687204445,85.8690972463863,81.6083090731243,73.2902795363118,75.444817447073
95.2302985640803,73.4601923518048,4.47263034584341,91.7800627188829,90.6006777484956,81.7867410561201,81.4440966713992
77.6584662527666,65.5319266652311,2.63314163671917,96.7877453393322,81.9432443225825,73.2350893766971,74.1499440974622
77.6586304305082,76.0664685368647,4.59256727384733,112.557317294971,86.3314379552831,71.2103339511361,83.0938791269524
95.7921281550739,75.0060273768111,1.29560836839722,95.1826144194145,89.8691256367182,85.126766140493,84.5613637167883
87.6743472915291,70.9145568446591,3.37011544763619,76.2156143984561,85.1857104345304,72.4010765114178,74.1213255249458
75.3052561406505,78.296228342162,3.51172615754846,117.101017697427,83.9743633090596,70.3607921008296,82.607906680618
85.4256004358597,79.6878506881328,4.63332682607124,87.4436479957744,87.6639757212324,78.8564117363566,78.8359633948862
75.3658230718754,66.9622006781551,4.02263085267687,99.1191935934306,77.1334851482842,71.6919255573898,72.9432728129688
75.3427024642974,71.1863761071689,2.59443694614371,106.698047604111,81.9193861537686,72.9263749653257,80.5036685980866
82.4196227156603,71.1542882510635,3.01500687418298,102.994156276042,83.1157420814045,70.336155369977,77.4488067768318
60.867197553422,70.3004844944557,4.19868000954741,116.412693212822,75.0585942206085,61.2436998189652,78.6536416954713
62.7508216748697,79.1473742096587,3.92093265813544,107.185047150891,75.8165662439377,67.0595316037662,77.9255951195472
74.3771247075903,74.030869306136,3.42087589036425,87.0803563045434,81.1905440891231,68.6071974269638,72.6449411738536
69.8716887966558,73.6774257934469,3.51916621048802,132.678432609875,81.7278971650602,67.0571797801268,85.9851816876498
83.1424733259527,64.9806881779662,4.69616799715929,102.915001950074,79.8973635484508,75.0176924432645,75.1858311818952
70.9197592447879,78.1770901510461,3.48230742713079,97.7898966006774,85.1821974280917,66.1700722028884,79.4311362202784
65.8769629866471,68.8037080257326,3.91190875597093,114.458881345834,79.7961037397701,70.5075729524919,77.1242571197166
94.6564876892155,75.2996631513316,6.16993658808054,103.741764188951,84.1281481905264,87.4795197087536,83.5887690354714
77.7422369951347,76.386884689791,2.57631736311608,105.98842289409,81.546724002003,74.5914854398263,82.3468827484504
80.6752820468792,81.8032929791933,2.14815726842534,137.38275997901,87.134028627156,82.8019396630191,93.2315845678234
65.7525181378654,68.4558980044045,4.78358966479861,95.8731785761743,70.213951071723,63.4027413580676,75.2665065543147
